"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
1,0.589380475741478,0.204364287954852,0.354109099702874,0.354109099702874,7.4095883431453,0.995854842857762,0.0732026658864997,22,22,FALSE,0.026,0.00431161222746202
2,0.552431237509811,0.0232475727464998,0.0876571423242596,0.0647341800919097,7.38952671022422,0.993158542688998,0.0728068066681562,23,23,FALSE,0.026,0.00431161222746202
3,0.524782141662044,0.0178101903515666,0.0819023988598682,0.0582235025282357,7.36565354332087,0.989949969179372,0.0723371361603138,22,22,FALSE,0.026,0.00431161222746202
4,0.499506242839826,0.0165767280004125,0.0858092610412417,0.0590676595982627,7.33845188158731,0.986294043193118,0.0718038346911631,23,22,FALSE,0.026,0.00431161222746202
5,0.475800700556797,0.0158088986933017,0.0902175517045339,0.06003690238038,7.30844786083537,0.982261477821431,0.0712178801793988,23,22,FALSE,0.026,0.00431161222746202
6,0.453333568115065,0.0152236900505984,0.094285737448749,0.0603926045640831,7.27610182946926,0.977914144273141,0.0705888771104078,23,23,FALSE,0.026,0.00431161222746202
7,0.431877450322142,0.0147633814174886,0.0980858516115964,0.0602424656995346,7.24183523944754,0.973308686042399,0.0699255701804056,22,22,FALSE,0.026,0.00431161222746202
8,0.411318348388164,0.0143581435194419,0.10157444817567,0.0596691438591124,7.20604525897126,0.968498482866124,0.0692361176991229,22,22,FALSE,0.026,0.00431161222746202
9,0.391602540109314,0.0139697810216721,0.104714464581231,0.058750518181851,7.16909607768636,0.963532482135971,0.0685279180947973,22,22,FALSE,0.026,0.00431161222746202
10,0.372707202480603,0.0135781137818464,0.107493922123594,0.0575609532033848,7.13133189433978,0.958456944450122,0.067807859449637,22,22,FALSE,0.026,0.00431161222746202
11,0.354635290989181,0.0131651611201317,0.109900147931972,0.0561595436419313,7.09307513527551,0.953315204177676,0.0670822864995516,22,22,FALSE,0.026,0.00431161222746202
12,0.337417176589752,0.0127105166342269,0.111903063000071,0.0545856695320562,7.05462582191479,0.948147584447459,0.0663569939829693,22,22,FALSE,0.026,0.00431161222746202
13,0.321107743589033,0.0121947237452907,0.11345596150733,0.0528632283949712,7.01625782723603,0.942990894015805,0.0656371651976678,21,21,FALSE,0.026,0.00431161222746202
14,0.305776389068289,0.0116049236673869,0.11450755613049,0.0510088870090314,6.97821185386901,0.937877483516579,0.0649272542366373,21,21,FALSE,0.026,0.00431161222746202
15,0.291491234809117,0.0109399697978645,0.115018722918101,0.0490405060146147,6.94070323297691,0.932836293637405,0.0642311484910082,21,21,FALSE,0.026,0.00431161222746202
16,0.278304550202632,0.0102104329097006,0.114972289439156,0.0469806917332855,6.90390402633322,0.927890449623905,0.0635518544064268,21,21,FALSE,0.026,0.00431161222746202
17,0.266241231319874,0.00943696780305319,0.11438089415723,0.0448586778146519,6.86794629109273,0.92305770006764,0.0628915816764458,21,21,FALSE,0.026,0.00431161222746202
18,0.25529400804685,0.008645448436087,0.11328544198036,0.0427081290787458,6.83292275416662,0.918350507542681,0.0622517778192106,21,21,FALSE,0.026,0.00431161222746202
19,0.245425138885578,0.00786179898733688,0.111748489130773,0.0405636390098736,6.79888970113403,0.913776436877731,0.0616332015575818,21,21,FALSE,0.026,0.00431161222746202
20,0.236572656934224,0.00710800005151251,0.109845017221558,0.0384571947544185,6.76587148347264,0.909338760931665,0.061036022574491,21,21,FALSE,0.026,0.00431161222746202
21,0.228658536095727,0.00640004515231459,0.107653457175647,0.0364156259245784,6.73386581049135,0.905037171833693,0.0604599316716058,21,21,FALSE,0.026,0.00431161222746202
22,0.221596503035231,0.00574775892001444,0.105249103162698,0.0344594886065639,6.70284911569461,0.900868502227189,0.0599042483570241,21,21,FALSE,0.026,0.00431161222746202
23,0.21529806577385,0.00515590642714849,0.102700863485341,0.0326033118597174,6.67278212063491,0.896827473056104,0.0593680283059533,21,21,FALSE,0.026,0.00431161222746202
24,0.209676586402026,0.0046255972342425,0.100069487945127,0.0308562878524428,6.64361525705857,0.89290742230587,0.058850164911762,21,21,FALSE,0.026,0.00431161222746202
25,0.204649912625844,0.00415538651626969,0.0974067486180233,0.0292231137191627,6.61529277050375,0.889100856530393,0.0583494645859723,21,21,FALSE,0.026,0.00431161222746202
26,0.200141809444878,0.00374225169795492,0.0947565035384421,0.027705198755748,6.5877558663229,0.885399873680087,0.0578647031390291,21,21,FALSE,0.026,0.00431161222746202
27,0.196082565753946,0.00338230337364056,0.0921560125819933,0.0263017009110264,6.56094535251543,0.881796518300785,0.0573946718915917,21,21,FALSE,0.026,0.00431161222746202
28,0.19240921800255,0.00307114897965339,0.0896367218160219,0.0250102091418891,6.53480377052303,0.878283067914412,0.0569382137589893,21,21,FALSE,0.026,0.00431161222746202
29,0.189065642217166,0.00280405060184323,0.0872245412257234,0.0238271420170641,6.50927699753317,0.874852248369896,0.0564942493741526,21,21,FALSE,0.026,0.00431161222746202
30,0.186002581446859,0.00257602327538099,0.0849397525320781,0.0227479495794608,6.48431534674447,0.871497381719761,0.0560617940213679,21,21,FALSE,0.026,0.00431161222746202
31,0.183177569818365,0.00238196077536943,0.0827967905928176,0.0217672170871895,6.45987421375754,0.868212473095588,0.0556399664767595,21,21,FALSE,0.026,0.00431161222746202
32,0.180554686107887,0.00221681324712797,0.0808041747767419,0.0208787606602898,6.43591434741926,0.864992247109718,0.0552279913164228,21,21,FALSE,0.026,0.00431161222746202
33,0.178104099800138,0.00207579228356504,0.0789647851826169,0.0200757708173157,6.41240185462614,0.861832148500818,0.0548251967269503,21,21,FALSE,0.026,0.00431161222746202
34,0.17580142874766,0.00195455652252498,0.0772765313154964,0.0193510163331994,6.38930805137084,0.858728322114421,0.0544310098337496,21,21,FALSE,0.026,0.00431161222746202
35,0.173626976578588,0.00184933621945711,0.0757333221688255,0.0186970861876844,6.36660923226596,0.855677581926721,0.0540449508218322,21,21,FALSE,0.026,0.00431161222746202
36,0.171564939476143,0.00175697827639937,0.0743261684561355,0.0181066315217718,6.34428637278126,0.852677371025014,0.0536666261064774,21,21,FALSE,0.026,0.00431161222746202
37,0.169602663485531,0.00167491867031281,0.0730442401539865,0.0175725715489512,6.32232474574137,0.849725710064665,0.0532957202541515,21,21,FALSE,0.026,0.00431161222746202
38,0.167730005533147,0.0016011060942721,0.0718757481581448,0.0170882407713518,6.3007134426385,0.846821132933148,0.052931986514994,21,21,FALSE,0.026,0.00431161222746202
39,0.165938817816648,0.00153390570423933,0.0708085912990169,0.0166474724526676,6.27944481994174,0.843962612333542,0.0525752363289242,21,21,FALSE,0.026,0.00431161222746202
40,0.164222547252583,0.00147200739681976,0.0698307808369937,0.0162446285889075,6.258513912501,0.841149480945541,0.0522253285239582,21,21,FALSE,0.026,0.00431161222746202
41,0.162575925270398,0.00141435328328794,0.0689307006102839,0.0158745949656822,6.23791785984514,0.838381354319441,0.0518821589682332,21,21,FALSE,0.026,0.00431161222746202
42,0.160994719283583,0.00136008836278598,0.0680972732536887,0.0155327602135643,6.21765538201054,0.835658060427069,0.0515456512659262,21,21,FALSE,0.026,0.00431161222746202
43,0.15947552253098,0.00130853028646008,0.067320087991271,0.0152149923818122,6.19772632788359,0.832979578958627,0.0512157488471218,21,21,FALSE,0.026,0.00431161222746202
44,0.15801556863534,0.00125915025135991,0.066589518345842,0.0149176192002826,6.1781313051706,0.83034599159035,0.0508924085652386,21,21,FALSE,0.026,0.00431161222746202
45,0.15661256647725,0.00121155725025627,0.0658968329043242,0.0146374120595155,6.15887138742163,0.827757442608261,0.0505755956890678,21,21,FALSE,0.026,0.00431161222746202
46,0.155264557020147,0.00116548055604146,0.0652342868681619,0.0143715703059217,6.13994787973418,0.825214107418549,0.0502652799544697,21,21,FALSE,0.026,0.00431161222746202
47,0.153969796033563,0.001120748471609,0.0645951767370258,0.0141177014806893,6.12136211304698,0.822716164900487,0.0499614321587293,21,21,FALSE,0.026,0.00431161222746202
48,0.152726666314038,0.0010772636543852,0.0639738406191372,0.0138737934309267,6.10311523318541,0.820263769053963,0.0496640207327198,21,21,FALSE,0.026,0.00431161222746202
49,0.151533621152273,0.00103497663117313,0.0633655889977771,0.0136381749745691,6.08520796121544,0.817857016790841,0.0493730079083197,21,21,FALSE,0.026,0.00431161222746202
50,0.150389157298722,0.000993860563450148,0.0627665576317391,0.0134094634755746,6.06764032506006,0.815495911863995,0.0490883454857266,21,21,FALSE,0.026,0.00431161222746202
51,0.149291808909133,0.000953893195730782,0.0621734891391091,0.0131865009663888,6.05041138886254,0.813180328493502,0.0488099706326367,21,21,FALSE,0.026,0.00431161222746202
52,0.148240141323674,0.000915057061493232,0.0615834646451206,0.0129682835312169,6.03351904008897,0.810909982753045,0.0485378026761549,21,21,FALSE,0.026,0.00431161222746202
53,0.147232700150722,0.000877378465266695,0.0609935908906762,0.0127538851147905,6.01696001942781,0.808684436588439,0.048271743833857,21,21,FALSE,0.026,0.00431161222746202
54,0.146267840269546,0.000841032408724848,0.0604005253293422,0.0125423514044648,6.0007309582163,0.806503237248603,0.0480116960438606,21,21,FALSE,0.026,0.00431161222746202
